symbol,name
CMSC,Cms Energy Corp
CMSD,Cms Energy Corp
CMS-PC,Cms Energy Corp
TRLC,Trilinc Global Impact Fund Llc
CIMO,Chimera Investment Corp
CIMN,Chimera Investment Corp
NWSAL,News Corp
STNDF,Santander Uk Plc
SNTUF,Santander Uk Plc
FCELB,Fuelcell Energy Inc
PSA-PL,Public Storage
PSA-PM,Public Storage
PSA-PN,Public Storage
PSA-PO,Public Storage
PSA-PP,Public Storage
PSA-PQ,Public Storage
PSA-PR,Public Storage
PSA-PS,Public Storage
GOODN,Gladstone Commercial Corp
GOODO,Gladstone Commercial Corp
PSA-PI,Public Storage
PSA-PJ,Public Storage
BSTT,"Blackstone Real Estate Income Trust, Inc."
LIANY,Lianbio
PSA-PF,Public Storage
PSA-PG,Public Storage
IXQUF,Ix Acquisition Corp.
IXQWF,Ix Acquisition Corp.
SATLW,Satellogic Inc.
NVVEW,Nuvve Holding Corp.
GLEI,Galaxy Enterprises Inc.
RVPHW,"Reviva Pharmaceuticals Holdings, Inc."
COLAU,Columbus Acquisition CorpCayman Islands
COLAR,Columbus Acquisition CorpCayman Islands
TNONW,"Tenon Medical, Inc."
SVIIR,Spring Valley Acquisition Corp. Ii
SVIIU,Spring Valley Acquisition Corp. Ii
SVIIW,Spring Valley Acquisition Corp. Ii
PTIXW,"Protagenic Therapeutics, Inc.New"
FLDDW,"Fold Holdings, Inc."
BAYAU,Bayview Acquisition Corp
BAYAR,Bayview Acquisition Corp
AONCW,"American Oncology Network, Inc."
KEY-PL,Keycorp
GAFC,Guru App Factory Corp
AFRIW,Forafric Global Plc
BIPH,Brookfield Infrastructure Partners L.P.
BIPI,Brookfield Infrastructure Partners L.P.
BIP-PA,Brookfield Infrastructure Partners L.P.
BIP-PB,Brookfield Infrastructure Partners L.P.
BRIPF,Brookfield Infrastructure Partners L.P.
BIPJ,Brookfield Infrastructure Partners L.P.
IONQ-WT,"Ionq, Inc."
GPMT-PA,Granite Point Mortgage Trust Inc.
NIOBW,Niocorp Developments Ltd
BDRY,Amplify Commodity Trust
BWET,Amplify Commodity Trust
RVSNW,Rail Vision Ltd.
ASCIX,Angel Oak Strategic Credit Fund
DNQWF,Denali Capital Acquisition Corp.
DNQUF,Denali Capital Acquisition Corp.
HFRO-PA,Highland Opportunities & Income Fund
HFRO-PB,Highland Opportunities & Income Fund
FORLU,Four Leaf Acquisition Corp
FORLW,Four Leaf Acquisition Corp
LZM-WT,Lifezone Metals Ltd
PLSAY,Polestar Automotive Holding Uk Plc
SNV-PE,Synovus Financial Corp
IGTAR,Inception Growth Acquisition Ltd
IGTAU,Inception Growth Acquisition Ltd
IGTAW,Inception Growth Acquisition Ltd
DRDBU,Roman Dbdr Acquisition Corp. Ii
DRDBW,Roman Dbdr Acquisition Corp. Ii
NBLWF,Noble Corp Plc
NE-WT,Noble Corp Plc
NRXPW,"Nrx Pharmaceuticals, Inc."
NE-WTA,Noble Corp Plc
RAAQU,Real Asset Acquisition Corp.
RAAQW,Real Asset Acquisition Corp.
WYTC,Wytec International Inc
BC-PA,Brunswick Corp
BC-PC,Brunswick Corp
GEGGL,"Great Elm Group, Inc."
EVTWF,Vertical Aerospace Ltd.
UCB-PI,United Community Banks Inc
EPDU,Enterprise Products Partners L.P.
LDTDF,Leddartech Holdings Inc.
MLMC,"Frankspeech Network, Inc."
EQV-WT,Eqv Ventures Acquisition Corp.
EQV-UN,Eqv Ventures Acquisition Corp.
ATLCL,Atlanticus Holdings Corp
ATLCP,Atlanticus Holdings Corp
ATLCZ,Atlanticus Holdings Corp
BPYPM,Brookfield Property Partners L.P.
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
SSSSL,Suro Capital Corp.
WGSWW,Genedx Holdings Corp.
MDCXW,Medicus Pharma Ltd.
FOACW,Finance Of America Companies Inc.
NETDW,Nabors Energy Transition Corp. Ii
NETDU,Nabors Energy Transition Corp. Ii
KKRS,Kkr & Co. Inc.
KKRT,Kkr & Co. Inc.
KKR-PD,Kkr & Co. Inc.
OPINL,Office Properties Income Trust
CANE,Teucrium Commodity Trust
CORN,Teucrium Commodity Trust
SOYB,Teucrium Commodity Trust
TAGS,Teucrium Commodity Trust
WEAT,Teucrium Commodity Trust
BSMLP,"Black Stone Minerals, L.P."
ONBPO,Old National Bancorp
ONBPP,Old National Bancorp
AMODW,"Alpha Modus Holdings, Inc."
ASAIY,Sendas Distributor S.A.
MHNC,"Maiden Holdings, Ltd."
BHLD,Blockhold Capital Corp
KITTW,"Nauticus Robotics, Inc."
RJF-PB,Raymond James Financial Inc
MS-PL,Morgan Stanley
MSTLW,Morgan Stanley
MS-PQ,Morgan Stanley
MS-PO,Morgan Stanley
MS-PP,Morgan Stanley
BEPH,Brookfield Renewable Partners L.P.
BEPI,Brookfield Renewable Partners L.P.
BEP-PA,Brookfield Renewable Partners L.P.
BRENF,Brookfield Renewable Partners L.P.
BEPJ,Brookfield Renewable Partners L.P.
ADC-PA,Agree Realty Corp
TLGWF,Tlgy Acquisition Corp
TLGUF,Tlgy Acquisition Corp
IVDAW,"Iveda Solutions, Inc."
FBYDW,"Falcon'S Beyond Global, Inc."
MOBXW,"Mobix Labs, Inc"
MAYAU,Maywood Acquisition Corp.
MAYAR,Maywood Acquisition Corp.
HNNAZ,Hennessy Advisors Inc
AIMDW,"Ainos, Inc."
CBDBY,Brazilian Distribution Co Companhia Brasileira De Distr Cbd
CRBD,"Corebridge Financial, Inc."
FEAV,"5E Advanced Materials, Inc."
ACHR-WT,Archer Aviation Inc.
LMMY,Lamy
AERGP,"Applied Energetics, Inc."
RMCOW,Royalty Management Holding Corp
FSHPR,Flag Ship Acquisition Corp
FSHPU,Flag Ship Acquisition Corp
VFLEX,First Trust Alternative Opportunities Fund
FFAIW,Faraday Future Intelligent Electric Inc.
WELPM,Wisconsin Electric Power Co
CDAWF,Compass Digital Acquisition Corp.
CDAUF,Compass Digital Acquisition Corp.
MPLNW,Claritev Corp
EGUVF,Evergreen Corp
EGSVF,Evergreen Corp
OWSCX,1Ws Credit Income Fund
ICRP,"Inpoint Commercial Real Estate Income, Inc."
AMLIF,American Lithium Corp.
HSCSW,Heartsciences Inc.
KREF-PA,Kkr Real Estate Finance Trust Inc.
RIV-PA,"Rivernorth Opportunities Fund, Inc."
ABR-PD,Arbor Realty Trust Inc
ABR-PE,Arbor Realty Trust Inc
ABR-PF,Arbor Realty Trust Inc
OYSEU,Oyster Enterprises Ii Acquisition Corp
OYSER,Oyster Enterprises Ii Acquisition Corp
BODYW,"Beachbody Company, Inc."
VIASP,"Via Renewables, Inc."
CCIA,Carlyle Credit Income Fund
EFSCP,Enterprise Financial Services Corp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
HBANL,Huntington Bancshares Inc
HBANM,Huntington Bancshares Inc
HBANP,Huntington Bancshares Inc
GTENU,"Gores Holdings X, Inc.  Ci"
GTENW,"Gores Holdings X, Inc.  Ci"
ADVWW,Advantage Solutions Inc.
OTRKP,"Ontrak, Inc."
ATCHW,"Atlasclear Holdings, Inc."
MAPSW,"Wm Technology, Inc."
BBLGW,Bone Biologics Corp
DMAAU,Drugs Made In America Acquisition Corp.
DMAAR,Drugs Made In America Acquisition Corp.
OABIW,"Omniab, Inc."
CCLDO,"Carecloud, Inc."
MRNOW,Murano Global Investments Plc
BDMDW,Baird Medical Investment Holdings Ltd
GAINN,Gladstone Investment CorporationDe
GAINZ,Gladstone Investment CorporationDe
GAINI,Gladstone Investment CorporationDe
LTAFX,Alternative Strategies Income Fund
LTCFX,Alternative Strategies Income Fund
SLDPW,"Solid Power, Inc."
FGIWW,Fgi Industries Ltd.
NICHX,Variant Alternative Income Fund
VRMWW,"Vroom, Inc."
KGCRF,Kinross Gold Corp
MKDWW,Mkdwell Tech Inc.
KORGW,"Kore Group Holdings, Inc."
GLP-PB,Global Partners Lp
DBVTF,Dbv Technologies S.A.
STSSW,Sharps Technology Inc.
USARW,"Usa Rare Earth, Inc."
MRKY,Marky Corp.
CLDWW,"Calidi Biotherapeutics, Inc."
ESLAW,"Estrella Immunopharma, Inc."
KIDZW,"Classover Holdings, Inc."
BNAIW,Brand Engagement Network Inc.
ORIB,Orion Bliss Corp.
CRGOW,Freightos Ltd
CCNEP,Cnb Financial CorpPa
NVACW,"Profusa, Inc."
VLDXD,"Velo3D, Inc."
VLDXW,"Velo3D, Inc."
SPE-PC,"Special Opportunities Fund, Inc."
LANDO,Gladstone Land Corp
CTLPP,"Cantaloupe, Inc."
SKMTF,Sk Telecom Co Ltd
TRTX-PC,"Tpg Re Finance Trust, Inc."
NFTM,Buildablock Corp.
LOCLW,Local Bounti CorporationDe
ALTG-PA,Alta Equipment Group Inc.
TPGXL,Tpg Inc.
ZEOWW,Zeo Energy Corp.
LNZAW,"Lanzatech Global, Inc."
QBTS-WT,D-Wave Quantum Inc.
XBPEW,"Xbp Global Holdings, Inc."
PSQH-WT,"Psq Holdings, Inc."
MLACU,Mountain Lake Acquisition Corp.
MLACR,Mountain Lake Acquisition Corp.
CELUW,Celularity Inc
DSYWW,Big Tree Cloud Holdings Ltd
DRMAW,"Dermata Therapeutics, Inc."
DFSCW,Defsec Technologies Inc.
SEAL-PB,Seapeak Llc
SEAL-PA,Seapeak Llc
ATLEW,"Artelo Biosciences, Inc."
PETVW,"Petvivo Holdings, Inc."
COF-PI,Capital One Financial Corp
COF-PJ,Capital One Financial Corp
COF-PK,Capital One Financial Corp
COF-PL,Capital One Financial Corp
COF-PN,Capital One Financial Corp
GDSTR,Goldenstone Acquisition Ltd.
GDSTU,Goldenstone Acquisition Ltd.
GDSTW,Goldenstone Acquisition Ltd.
RMSGW,Real Messenger Corp
ONCHU,1Rt Acquisition Corp.
WAL-PA,Western Alliance Bancorporation
SLXNW,Silexion Therapeutics Corp
PCG-PX,Pg&E Corp
QLUNF,Qilun Group Inc.
GERNW,Geron Corp
GPATW,Gp-Act Iii Acquisition Corp.
GPATU,Gp-Act Iii Acquisition Corp.
CCCXW,Churchill Capital Corp XCayman
CCCXU,Churchill Capital Corp XCayman
ABLLL,"Abacus Global Management, Inc."
ABLLW,"Abacus Global Management, Inc."
XOMAO,Xoma Royalty Corp
XOMAP,Xoma Royalty Corp
SWKHL,Swk Holdings Corp
BKSY-WT,Blacksky Technology Inc.
GAB-PK,Gabelli Equity Trust Inc
NWOEF,New Oriental Education & Technology Group Inc.
ATIIU,Archimedes Tech Spac Partners Ii Co.
ATIIW,Archimedes Tech Spac Partners Ii Co.
AUB-PA,Atlantic Union Bankshares Corp
RFAIU,Rf Acquisition Corp Ii
RFAIR,Rf Acquisition Corp Ii
NAKAW,"Kindly Md, Inc."
LTSV,"Lightstone Value Plus Reit Iv, Inc."
SRZNW,"Surrozen, Inc.De"
OWLTW,"Owlet, Inc."
KIM-PN,Kimco Realty Corp
CINGW,Cingulate Inc.
AEFC,Aegon Ltd.
UHGWW,"United Homes Group, Inc."
PLAOF,Patria Latin American Opportunity Acquisition Corp.
RDWQS,Ridgewood Energy Q Fund Llc
MLECW,Moolec Science Sa
BROGF,Brooge Energy Ltd
HGASW,Global Gas Corp
TVACU,Texas Ventures Acquisition Iii Corp
TVACW,Texas Ventures Acquisition Iii Corp
HTFB,Horizon Technology Finance Corp
HTFC,Horizon Technology Finance Corp
TVGNW,Tevogen Bio Holdings Inc.
CURIW,Curiositystream Inc.
AUROW,"Aurora Innovation, Inc."
BWBBP,Bridgewater Bancshares Inc
NNAVW,Nextnav Inc.
NXNVW,Nextnav Inc.
LUCYW,Innovative Eyewear Inc
NUWEW,"Nuwellis, Inc."
ZHIHF,Zhihu Inc.
KFIIR,K&F Growth Acquisition Corp. Ii
KFIIU,K&F Growth Acquisition Corp. Ii
BTMWW,Bitcoin Depot Inc.
CICB,Cion Investment Corp
AENTW,Alliance Entertainment Holding Corp
GLLIR,Globalink Investment Inc.
GLLIU,Globalink Investment Inc.
GLLIW,Globalink Investment Inc.
NSARO,Nstar Electric Co
NSARP,Nstar Electric Co
SEATW,Vivid Seats Inc.
SBXD-UN,Silverbox Corp Iv
SBXD-WT,Silverbox Corp Iv
USB-PQ,Us Bancorp De
USB-PR,Us Bancorp De
BACQU,Bleichroeder Acquisition Corp. I
BACQR,Bleichroeder Acquisition Corp. I
TBLAW,Taboola.Com Ltd.
HPAIW,Helport Ai Ltd
GDHLF,Gds Holdings Ltd
BLUWU,Blue Water Acquisition Corp. Iii
BLUWW,Blue Water Acquisition Corp. Iii
HROWL,"Harrow, Inc."
HROWM,"Harrow, Inc."
LOTWW,Lotus Technology Inc.
STRF,Microstrategy Inc
STRK,Microstrategy Inc
STRD,Microstrategy Inc
TSPH,Tusimple Holdings Inc.
CHEB-WT,Chenghe Acquisition Ii Co.
CHEB-UN,Chenghe Acquisition Ii Co.
FCNCO,First Citizens Bancshares Inc
FCNCP,First Citizens Bancshares Inc
CLSKW,"Cleanspark, Inc."
SLFQF,Sun Life Financial Inc
SLFIF,Sun Life Financial Inc
SUNFF,Sun Life Financial Inc
OCEAW,"Ocean Biomedical, Inc."
RMHI,"Retrieve Medical Holdings, Inc."
CSTWF,Constellation Acquisition Corp I
CSTUF,Constellation Acquisition Corp I
VAL-WT,Valaris Ltd
NVNBW,Envveno Medical Corp
AACBR,Artius Ii Acquisition Inc.
AACBU,Artius Ii Acquisition Inc.
AFGD,American Financial Group Inc
AFGE,American Financial Group Inc
CFG-PE,Citizens Financial Group IncRi
CFG-PH,Citizens Financial Group IncRi
CFG-PI,Citizens Financial Group IncRi
AFGB,American Financial Group Inc
BENFW,Beneficient
RDACR,Rising Dragon Acquisition Corp.
RDACU,Rising Dragon Acquisition Corp.
DBRG-PH,"Digitalbridge Group, Inc."
DBRG-PI,"Digitalbridge Group, Inc."
DBRG-PJ,"Digitalbridge Group, Inc."
GCMGW,Gcm Grosvenor Inc.
USB-PS,Us Bancorp De
HCIIP,"Hci Group, Inc."
CPPTL,Copper Property Ctl Pass Through Trust
QSIAW,Quantum-Si Inc
BGFR,Bestgofer Inc.
DAVEW,Dave Inc.De
CHACU,Crane Harbor Acquisition Corp.
CHACR,Crane Harbor Acquisition Corp.
TBNRL,Tamboran Resources Corp
SPLPP,Steel Partners Holdings L.P.
CPER,United States Commodity Index Funds Trust
KCLHF,Kingsoft Cloud Holdings Ltd
TCRG,Cannaisseur Group Inc.
RCD,Ready Capital Corp
RCB,Ready Capital Corp
RCC,Ready Capital Corp
RC-PC,Ready Capital Corp
RC-PE,Ready Capital Corp
MNYWW,Moneyhero Ltd
ACGLN,Arch Capital Group Ltd.
BZFDW,"Buzzfeed, Inc."
CNCKW,Coincheck Group N.V.
TCBIO,Texas Capital Bancshares IncTx
UEPCO,Union Electric Co
NTRSO,Northern Trust Corp
RNWWW,Renew Energy Global Plc
NELR,Neolara Corp.
GECCI,Great Elm Capital Corp.
GECCH,Great Elm Capital Corp.
GECCO,Great Elm Capital Corp.
GECCZ,Great Elm Capital Corp.
PNSTW,"Pinstripes Holdings, Inc."
NVNIW,Nvni Group Ltd
DHAIW,"Dih Holding Us, Inc."
EUDAW,Euda Health Holdings Ltd
RENXF,Renalytix Plc
EXEEZ,Expand Energy Corp
EXEEW,Expand Energy Corp
EXEEL,Expand Energy Corp
VHAIW,Vocodia Holdings Corp
VHABW,Vocodia Holdings Corp
TCMEF,Tencent Music Entertainment Group
MET-PF,Metlife Inc
GDLG,Glidelogic Corp.
GGROW,Gogoro Inc.
MNTSW,Momentus Inc.
EVGOW,Evgo Inc.
LENDX,Stone Ridge Trust V
EP-PC,"Kinder Morgan, Inc."
HNSPF,Hansoh Pharmaceutical Group Co LimitedAdr
RHEPA,"Regional Health Properties, Inc"
RHEPB,"Regional Health Properties, Inc"
DUKB,Duke Energy Corp
LIDRW,"Aeye, Inc."
CRMLW,Critical Metals Corp.
FLYX-WT,Flyexclusive Inc.
LEXXW,Lexaria Bioscience Corp.
NEE-PN,Nextera Energy Inc
NEE-PS,Nextera Energy Inc
NEE-PT,Nextera Energy Inc
NEE-PU,Nextera Energy Inc
NEE-PR,Nextera Energy Inc
PXSAW,Pyxis Tankers Inc.
LPBBW,Launch Two Acquisition Corp.
LPBBU,Launch Two Acquisition Corp.
BULLW,Webull Corp
SACH-PA,Sachem Capital Corp.
SCCC,Sachem Capital Corp.
SCCD,Sachem Capital Corp.
SCCE,Sachem Capital Corp.
SCCF,Sachem Capital Corp.
SCCG,Sachem Capital Corp.
AAM-WT,Aa Mission Acquisition Corp.
AAM-UN,Aa Mission Acquisition Corp.
LLOBF,Lloyds Banking Group Plc
ETWOW,"E2Open Parent Holdings, Inc."
TE-WT,T1 Energy Inc.
SOUL-RI,Soulpower Acquisition Corp.
SOUL-UN,Soulpower Acquisition Corp.
SXTPW,"60 Degrees Pharmaceuticals, Inc."
ALCYW,Alchemy Investments Acquisition Corp 1
ALCYU,Alchemy Investments Acquisition Corp 1
APOS,"Apollo Global Management, Inc."
HOVRW,New Horizon Aircraft Ltd.
BNZIW,"Banzai International, Inc."
ALDFU,Aldel Financial Ii Inc.
ALDFW,Aldel Financial Ii Inc.
COBA,Chilean Cobalt Corp.
KPLTW,"Katapult Holdings, Inc."
FCUL,Golden Star Enterprises Ltd.
WTGUU,Wintergreen Acquisition Corp.
WTGUR,Wintergreen Acquisition Corp.
MOVAA,Movado Group Inc
AFBL,Afb Ltd
PAAPU,Plains All American Pipeline Lp
T-PA,At&T Inc.
T-PC,At&T Inc.
SLNHP,"Soluna Holdings, Inc"
SDSTW,Stardust Power Inc.
VFSWW,Vinfast Auto Ltd.
ELEEF,Element Fleet Management Corp.Adr
SBBTF,Schibsted Asa  Adr
SBSNF,Schibsted Asa  Adr
APADU,Aparadise Acquisition Corp.
BALDF,Fastighets Ab BalderAdr
INNPF,Innocan Pharma Corp
WBKCY,Westpac Banking Corp
ECXWW,Ecarx Holdings Inc.
AIBRF,Aib Group PlcAdr
NCHEF,Nichirei CorporationAdr
JXN-PA,Jackson Financial Inc.
FGFPP,Fundamental Global Inc.
SABSW,"Sab Biotherapeutics, Inc."
HPP-PC,"Hudson Pacific Properties, Inc."
IAUX-WT,I-80 Gold Corp.
GLCP,Global Leaders Corp
FMSTW,Foremost Clean Energy Ltd.
PCAPU,Procap Acquisition Corp
PCAPW,Procap Acquisition Corp
UUGWF,United Utilities Group Plc
PNDZF,Pandora AS  Adr
SPHIF,Super Hi International Holding Ltd.
SPHXF,Sm Prime Holdings Inc.Adr
NBRWF,Nabors Industries Ltd
OXSQG,Oxford Square Capital Corp.
OXSQZ,Oxford Square Capital Corp.
TXEMF,Templeton Emerging Markets Income Fund
BUGDF,Bumrungrad Hospital Public Co LimitedAdr
BUHPF,Bumrungrad Hospital Public Co LimitedAdr
BUHHF,Bumrungrad Hospital Public Co LimitedAdr
IHICF,Ihi CorporationAdr
NAMMW,Namib Minerals
TCLHF,Tcl Electronics Holdings LimitedAdr
BIREF,Birchcliff Energy Ltd.Adr
WTCHF,Wisetech Global Ltd.Adr
FILG,Grayscale Filecoin Trust (Fil)
GMWKF,Games Workshop Group PlcAdr
LACHF,Lapco Holdings LimitedAdr
FKURF,Fujikura LtdAdr
MANDF,Mandatum OyjAdr
FIGP,"Forge Group, Inc."
SHMZF,Shimadzu CorporationAdr
ARZTD,Aryzta Ag (Fka Iaws Group Plc)
BARK-WT,"Bark, Inc."
ARGD,"Argo Group International Holdings, Inc."
ARGO-PA,"Argo Group International Holdings, Inc."
ARKOW,Arko Corp.
SMSOF,Samsonite International SaAdr
YKLTF,"Yakult Honsha Co., LtdAdr"
ODVWZ,Osisko Development Corp.
GBGWF,Global Blue Group Holding Ag
AMPX-WT,"Amprius Technologies, Inc."
PORTW,Southport Acquisition Corp
PORTU,Southport Acquisition Corp
AQUNR,Aquaron Acquisition Corp.
AQUNU,Aquaron Acquisition Corp.
ACR-PC,Acres Commercial Realty Corp.
ACR-PD,Acres Commercial Realty Corp.
RWAYZ,Runway Growth Finance Corp.
RWAYL,Runway Growth Finance Corp.
NZEOY,New Zealand Oil & Gas LtdAdr
TPZEF,Topaz Energy Corp.Adr
ZOOZW,Zooz Power Ltd.
SGIPF,"Sugi Holdings Co., Ltd.Adr"
CJRCF,China Resources Cement Holdings Limited
BKLPF,Pt Bukalapak.Com TbkAdr
TGOPF,3I Group Plc
VODAF,Vodacom Group Ltd  Adr
EQH-PA,"Equitable Holdings, Inc."
EQH-PC,"Equitable Holdings, Inc."
KVACW,Keen Vision Acquisition Corp.
CODI-PC,Compass Diversified Holdings
ZIONP,"Zions Bancorporation, National Association"
CYCUW,"Cycurion, Inc."
TMUSZ,"T-Mobile Us, Inc."
GLU-PA,Gabelli Global Utility & Income Trust
TMUSI,"T-Mobile Us, Inc."
TMUSL,"T-Mobile Us, Inc."
QXO-PB,"Qxo, Inc."
KVACU,Keen Vision Acquisition Corp.
ABLVW,Able View Global Inc.
NEHCW,New Era Helium Inc.
GMBLP,"Esports Entertainment Group, Inc."
GMBLZ,"Esports Entertainment Group, Inc."
NWTNW,"Nwtn, Inc."
NTWOW,Newbury Street Ii Acquisition Corp
NTWOU,Newbury Street Ii Acquisition Corp
SVUWF,Srivaru Holding Ltd
VIIQ,Capstone Technologies Group Inc.
SDHIU,Siddhi Acquisition Corp (Cayman Islands)
SDHIR,Siddhi Acquisition Corp (Cayman Islands)
ADNWW,"Advent Technologies Holdings, Inc."
HAIWF,Healthcare Ai Acquisition Corp.
HAIUF,Healthcare Ai Acquisition Corp.
OPP-PA,"RivernorthDoubleline Strategic Opportunity Fund, Inc."
OPP-PB,"RivernorthDoubleline Strategic Opportunity Fund, Inc."
OPP-PC,"RivernorthDoubleline Strategic Opportunity Fund, Inc."
BANFP,Bancfirst Corp
BFRIW,Biofrontera Inc.
BIAFW,"Bioaffinity Technologies, Inc."
GENVR,Gen Digital Inc.
WFC-PD,Wells Fargo & CompanyMn
WFCNP,Wells Fargo & CompanyMn
WFC-PA,Wells Fargo & CompanyMn
WFC-PZ,Wells Fargo & CompanyMn
SVREW,Saverone 2014 Ltd.
PRIF-PD,"Priority Income Fund, Inc."
PRIF-PJ,"Priority Income Fund, Inc."
PRIF-PK,"Priority Income Fund, Inc."
PRIF-PL,"Priority Income Fund, Inc."
SLMUF,Slam Corp.
SLMWF,Slam Corp.
VCICU,Vine Hill Capital Investment Corp.
VCICW,Vine Hill Capital Investment Corp.
WSUPW,Wheels Up Experience Inc.
ATEKU,Athena Technology Acquisition Corp. Ii
ATEKW,Athena Technology Acquisition Corp. Ii
NOTE-WT,"Fiscalnote Holdings, Inc."
BTSGU,"Brightspring Health Services, Inc."
HLGNW,"Heliogen, Inc."
GPUS-PD,"Hyperscale Data, Inc."
ONFOW,"Onfolio Holdings, Inc"
ONFOP,"Onfolio Holdings, Inc"
BURUW,"Nuburu, Inc."
CHSCL,Chs Inc
CHSCM,Chs Inc
CHSCN,Chs Inc
CHSCO,Chs Inc
INVLW,"Innventure, Inc."
PFFLX,Pimco Flexible Credit Income Fund
MGR,"Affiliated Managers Group, Inc."
MGRE,"Affiliated Managers Group, Inc."
MGRB,"Affiliated Managers Group, Inc."
MGRD,"Affiliated Managers Group, Inc."
NMPGY,Navios Maritime Holdings Inc.
NMPRY,Navios Maritime Holdings Inc.
RPT-PC,Rithm Property Trust Inc.
CDROW,"Codere Online Luxembourg, S.A."
ZTOEF,Zto Express (Cayman) Inc.
AIFEU,Aifeex Nexus Acquisition Corp.
AIFER,Aifeex Nexus Acquisition Corp.
EVAC-UN,Eqv Ventures Acquisition Corp. Ii
WBS-PG,Webster Financial Corp
COOTW,Australian Oilseeds Holdings Ltd
REXR-PC,"Rexford Industrial Realty, Inc."
YORKU,Yorkville Acquisition Corp.
YORKW,Yorkville Acquisition Corp.
MACIW,Melar Acquisition Corp. ICayman
MACIU,Melar Acquisition Corp. ICayman
CRTUF,Cartica Acquisition Corp
CRTWF,Cartica Acquisition Corp
AEVAW,"Aeva Technologies, Inc."
SRRIX,Stone Ridge Trust Ii
OPFI-WT,Oppfi Inc.
PGYWW,Pagaya Technologies Ltd.
CNO-PA,"Cno Financial Group, Inc."
NNDNF,Nidec Corp
AEBMF,Anadolu Efes Biracilik Ve Malt Sanayi A SAdr
AYWWF,Ayr Wellness Inc.
IBACR,Ib Acquisition Corp.
SHO-PH,"Sunstone Hotel Investors, Inc."
SHO-PI,"Sunstone Hotel Investors, Inc."
SOHGF,Alsok Co Ltd.Adr
GRWLF,Great-West Lifeco Inc.
GRWTF,Great-West Lifeco Inc.
GWLPF,Great-West Lifeco Inc.
GRWFF,Great-West Lifeco Inc.
LABFF,"Laboratorios Farmaceuticos Rovi, S.A.Adr"
KOKSF,Kokusai Electric CorporationAdr
SMTGF,Sma Solar Technology AgAdr
ZNKUF,"Zenkoku Hosho Co., Ltd.Adr"
NPEHF,"Nippon Express Holdings, Inc.Adr"
LFT-PA,"Lument Finance Trust, Inc."
FATBP,"Fat Brands, Inc"
POLEU,Andretti Acquisition Corp. Ii
POLEW,Andretti Acquisition Corp. Ii
PEVMD,Phoenix Motor Inc.
DCOMP,"Dime Community Bancshares, Inc."
DCOMG,"Dime Community Bancshares, Inc."
ONMDW,Onemednet Corp
PIIIW,P3 Health Partners Inc.
OAKUU,Oak Woods Acquisition Corp
OAKUR,Oak Woods Acquisition Corp
OAKUW,Oak Woods Acquisition Corp
EERGF,Energean PlcAdr
CTPUF,Central Pattana Public Co LimitedAdr
CPNNF,Central Pattana Public Co LimitedAdr
MFICL,Midcap Financial Investment Corp
JWSWF,Jaws Mustang Acquisition Corp
JWSUF,Jaws Mustang Acquisition Corp
IPODW,Dune Acquisition Corp Ii
IPODU,Dune Acquisition Corp Ii
YSHLF,Yangzijiang Shipbuilding Holdings LtdAdr
FIGXU,Figx Capital Acquisition Corp.
NXDT-PA,Nexpoint Diversified Real Estate Trust
CEROW,"Cero Therapeutics Holdings, Inc."
FRBP,Franklin Bsp Capital Corp
CHPGU,Championsgate Acquisition Corp
CHPGR,Championsgate Acquisition Corp
NXPLW,Nextplat Corp
PW-PA,Power Reit
AREBW,American Rebel Holdings Inc
CCIIU,Cohen Circle Acquisition Corp. Ii
ANKM,"Ankam, Inc."
TSLTF,Transalta Corp
TACPF,Transalta Corp
TRNTF,Transalta Corp
QETAU,Quetta Acquisition Corp
QETAR,Quetta Acquisition Corp
TMTNF,Toromont Industries Ltd.Adr
VTTGF,Vat Group AgAdr
FUPPF,Fuchs Petrolub SeAdr
HRZRF,"Horizon Robotics, Inc.Adr"
MPLXP,Mplx Lp
TGE-WT,Generation Essentials Group
RMXI,"Rmx Industries, Inc."
SYYYF,Synthomer PlcAdr
CHWRF,China Tower Corp LimitedAdr
GDERF,Galderma Group AgAdr
PETWW,Wag! Group Co.
PETWQ,Wag! Group Co.
RCWLY,Rockwool ASAdr
RKWBF,Rockwool ASAdr
RKWAD,Rockwool ASAdr
PACHU,Pioneer Acquisition I Corp
BSAAU,Best Spac I Acquisition Corp.
DC-WT,Dakota Gold Corp.
OUSTZ,"Ouster, Inc."
OUSTW,"Ouster, Inc."
ARR-PC,"Armour Residential Reit, Inc."
BSAAR,Best Spac I Acquisition Corp.
SPWRW,"Complete Solaria, Inc."
SAJ,Saratoga Investment Corp.
SAT,Saratoga Investment Corp.
SAY,Saratoga Investment Corp.
SAZ,Saratoga Investment Corp.
LMND-WT,"Lemonade, Inc."
NUKKW,Nukkleus Inc.
NPWR-WT,Net Power Inc.
F-PB,Ford Motor Co
F-PC,Ford Motor Co
F-PD,Ford Motor Co
WRB-PF,Berkley W R Corp
WRB-PG,Berkley W R Corp
USTWF,Roth Ch Acquisition Co.
WRB-PH,Berkley W R Corp
KUSA,"Kashin, Inc."
COPL-WT,Copley Acquisition Corp
COPL-UN,Copley Acquisition Corp
